player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Paul Millsap,millspa01,2020,RS,DEN,2496,1225,-.4516970818650065,1.004663692254495,.5529666103894882,2.200825397545098,3.853786638398381,6.05461203594348,.0420207585873005,1.655778776421899,1.6977995350092,2.784282760998977,2.784282760998977,0,-.117934943833491,1.785593893155887,1.667658949322397,.1627190720038512
Patty Mills,millspa02,2020,RS,SAS,3226,1485,3.094546409685293,.1162874061234257,3.210833815808719,3.003063287260872,1.511595499900358,4.514658787161229,3.242837655536266,.424683061009922,3.667520716546188,4.894245588592387,4.894245588592387,0,2.822336886582223,.2089447508824132,3.031281637464636,.6725961963791168
Shake Milton,miltosh01,2020,RS,PHI,1639,786,.8224881443924519,-3.556888964246939,-2.734400819854487,3.212628794488714,-4.816744701429147,-1.604115906940433,1.365192447974465,-4.059850805527673,-2.694658357553208,.0221034926972638,.0221034926972638,0,.8961335491888937,-3.309990026048804,-2.41385647685991,-.4115581069280024
Donovan Mitchell,mitchdo01,2020,RS,UTA,4948,2364,2.739748843210625,-1.851532819157029,.8882160240535963,.6612653701986009,-1.68144610298371,-1.020180732785109,2.404937890450965,-1.947319567112263,.4576183233387021,3.863939070805044,3.863939070805044,0,2.303404416440489,-1.625792076546415,.6776123398940741,-.1269529411668958
Naz Mitrou-Long,mitrona01,2020,RS,IND,95,45,-.8988673034679607,5.923301735428561,5.0244344319606,-.9858235458308284,15.35885047776586,14.37302693193503,-.9813253567938793,8.223015737931759,7.241690381137879,.226492986138062,.226492986138062,0,2.633124901880075,4.185196923443783,6.818321825323858,-1.293500298392559
Adam Mokoka,mokokad01,2020,RS,CHI,234,112,-.0287766353354435,-.8402058461830495,-.868982481518493,10.96567462441853,3.883842434104244,14.84951705852277,2.318565733674092,.0755532225367283,2.39411895621082,.293876034878688,.293876034878688,0,-.1725866616544048,-.0631364807056646,-.2357231423600694,-.0247544958606131
Malik Monk,monkma01,2020,RS,CHA,2409,1169,-1.034292364973464,-3.051377532060402,-4.085669897033867,-3.738079983303881,-1.748164107424795,-5.486244090728676,-1.584840948442417,-2.937774761315309,-4.522615709757726,-1.060410347749314,-1.060410347749314,0,-1.404851935667153,-4.019467110647228,-5.42431904631438,.3071185605355087
Matt Mooney,moonema01,2020,RS,CLE,41,19,-1.657451813781845,11.48596334137595,9.828511527594102,-7.888258643713457,18.2508237029044,10.36256505919095,-3.003191971392686,13.71994416328104,10.71675219188835,.1289209916175111,.1289209916175111,0,-1.668304223544368,9.152482190054119,7.484177966509751,-1.269382397831895
E'Twaun Moore,mooreet01,2020,RS,NOP,2205,1020,-.5018285812904655,-1.024309377876176,-1.526137959166641,.5212095390990197,-.9756118834847544,-.4544023443857347,-.333970714424531,-1.068021691527988,-1.401992405952519,.6982781259159555,.6982781259159555,0,-.3246158508370073,-1.047065955228867,-1.371681806065874,-.4701687448117997
Ja Morant,moranja01,2020,RS,MEM,4485,2074,.7086362091450524,-2.293919456578712,-1.585283247433659,-1.04241277056701,2.377565892442068,1.335153121875058,.3985556819257405,-1.463832328476355,-1.065276646550614,1.78308944521688,1.78308944521688,0,-.3193285670989742,-1.522643018416023,-1.841971585514997,.0224133488826089
Juwan Morgan,morgaju01,2020,RS,UTA,293,134,-.5410565747451823,-1.494474073126396,-2.035530647871578,3.185952453026591,5.663362371964755,8.849314824991346,.2235352969696217,-.1137811053665377,.109754191603084,.195903475480621,.195903475480621,0,-1.07440069508489,-1.797197043540097,-2.871597738624986,.2043097463951891
Markieff Morris,morrima02,2020,RS,DET,2066,988,-1.550883822276381,-2.608619688763747,-4.159503511040128,-.6626410824021177,-.8335170447076109,-1.496158127109729,-1.437869270989788,-2.367217182888971,-3.805086453878759,-.5337904332462575,-.5337904332462575,0,-1.263111993731807,-3.334740388187246,-4.597852381919052,.3733868132308922
Markieff Morris,morrima02,2020,RS,LAL,437,199,.0487557866460683,-1.905915721121078,-1.85715993447501,-8.181863622549688,2.560752498238968,-5.62111112431072,-1.685838484280601,-1.163772280530173,-2.849610764810774,-.0101553502422113,-.0101553502422113,0,-1.400482311068219,-.9913328467533098,-2.391815157821529,.4228928945067884
Marcus Morris Sr.,morrima03,2020,RS,LAC,1138,549,-3.709741133187057,.9286006758408942,-2.781140457346162,6.359557295264781,1.236059000427392,7.595616295692174,-1.879551079036699,1.006335470537251,-.8732156084994473,.5240978820483815,.5240978820483815,0,-1.221276421785204,1.098468918181418,-.1228075036037861,-.3086302927761876
Marcus Morris Sr.,morrima03,2020,RS,NYK,2851,1387,1.539415382086811,-.8080021784140783,.731413203672733,1.285083769950317,.3638306834477325,1.648914453398049,1.647590660905885,-.5822289597389472,1.065361701166938,2.68694816293312,2.68694816293312,0,.9828437561523626,-.8562885482347578,.1265552079176049,-.4909506859641819
Monte Morris,morrimo01,2020,RS,DEN,3346,1607,1.10619966106573,-2.528059450633668,-1.421859789567938,.5208368543311823,-1.348192184610541,-.8273553302793584,1.027903727552,-2.432226467697496,-1.404322740145496,1.091454662517554,1.091454662517554,0,.6421619478323585,-2.210214614808051,-1.568052666975692,-1.097023219191598
Johnathan Motley,motlejo01,2020,RS,LAC,91,41,3.349131687495239,-.2342968032208353,3.114834884274404,4.665776712375176,-1.931670899067661,2.734105813307515,3.75913194949353,-.7000633373544596,3.05906861213907,.1227366592396647,.1227366592396647,0,2.073300626548933,1.2947296229769,3.368030249525833,1.026254701699182
Emmanuel Mudiay,mudiaem01,2020,RS,UTA,1824,850,-2.516086084103663,-1.843312733406512,-4.359398817510175,-3.903271108781305,-.9073350050169726,-4.810606113798277,-2.995352548974052,-1.783320717202008,-4.778673266176059,-.8767018491948843,-.8767018491948843,0,-2.742938163341571,-2.489559864212262,-5.232498027553834,-.3566177656465368
Mychal Mulder,muldemy01,2020,RS,GSW,422,204,-1.456705378483697,-.5947494922337189,-2.051454870717416,5.98388058930479,4.268732281589213,10.252612870894,.0752310429505814,.4260965722900886,.50132761524067,.3369497065784005,.3369497065784005,0,.8104438420045361,.1206729899450767,.9311168319496128,-.4378101255011778
Dejounte Murray,murrade01,2020,RS,SAS,3574,1687,-.467736653904219,.293709291305257,-.1740273625989621,-.0467889857717629,-2.08376639463983,-2.130555380411593,-.4354947153310705,-.1500305015535315,-.585525216884602,1.864002382349222,1.864002382349222,0,-.3313549642394922,1.286214230809448,.9548592665699562,.0560610648257053
Jamal Murray,murraja01,2020,RS,DEN,3844,1893,1.252395845315441,-.0288288516336948,1.223566993681746,1.742273552373085,2.288558562028072,4.030832114401157,1.377286167260597,.4524932051866413,1.829779372447238,4.389744492236136,4.389744492236136,0,1.778218321392414,.6799669914000847,2.458185312792499,-.7720298769114118
Dzanan Musa,musadz01,2020,RS,BRK,1066,487,-3.294018576917357,1.804632633333884,-1.489385943583473,-3.96650282865167,1.620201836763892,-2.346300991887778,-3.622219323629792,1.870252192390073,-1.751967131239719,.2507686832316007,.2507686832316007,0,-2.914444425135544,-.3323459333601938,-3.246790358495738,1.148751011437738
Mike Muscala,muscami01,2020,RS,OKC,1212,558,-.7620203180266505,1.985591867551282,1.223571549524631,-2.744652495227323,.0394822680997609,-2.705170227127562,-1.23053392281812,1.701066211788104,.4705322889699843,.9169162054166977,.9169162054166977,0,-.8876757722322361,1.050481805940849,.1628060337086126,.0064271142751724
Svi Mykhailiuk,mykhasv01,2020,RS,DET,2639,1265,.280945204415961,-1.505918957474416,-1.224973753058455,1.131451370904187,1.947500572192294,3.078951943096481,.4989721143100063,-.8573953350546604,-.3584232207446541,1.547920068566922,1.547920068566922,0,.3067024520560274,-1.64398819647021,-1.337285744414183,.2903367837768236
Abdel Nader,naderab01,2020,RS,OKC,1839,867,-2.505999914831959,-.2388854907540442,-2.744885405586003,-6.570816688332132,.941724833835668,-5.629091854496464,-3.514802587739685,-.0426171746389741,-3.557419762378659,-.3565057856097938,-.3565057856097938,0,-3.542624212934758,-.7848917397853641,-4.327515952720121,-.1861065246698299
Larry Nance Jr.,nancela02,2020,RS,CLE,3064,1472,.2434026154230872,.1925685138003527,.4359711292234399,-1.225918343917703,4.259326296284329,3.033407952366626,.0015478916935828,1.109413502917312,1.110961394610895,2.878306477221007,2.878306477221007,0,.3625779024670245,.3724000268737471,.7349779293407717,-.7511005653703412
Shabazz Napier,napiesh01,2020,RS,WAS,1048,488,-.8757251714326025,-.7038512699647964,-1.579576441397399,-1.922073306303654,1.202178143060221,-.7198951632434329,-1.144422948656129,-.2799558364061371,-1.424378785062267,.332316097773344,.332316097773344,0,-.3604428221809959,-.5125500087889393,-.8729928309699352,.7010178830424093
Shabazz Napier,napiesh01,2020,RS,MIN,1863,856,.4015490770604115,-.8445131713686086,-.4429640943081971,-2.444786752972466,2.382914588415242,-.0618721645572236,-.1349566065543351,-.2062317916725191,-.3411883982268543,1.058265988963302,1.058265988963302,0,.2067638130251167,-.2193201115642881,-.0125562985391714,.6078270229080291
Raul Neto,netora01,2020,RS,PHI,1372,649,-.6458396160575142,2.314030493315372,1.668190877257858,-3.021256158861891,1.55886890141317,-1.462387257448722,-1.193822446216088,2.270924713965423,1.077102267749334,1.263490860003025,1.263490860003025,0,-.7491274210543682,1.589462168419413,.840334747365045,-.3012087200007459
Malik Newman,newmama01,2020,RS,CLE,8,4,,,,,,,0,0,0,,,0,0,0,0,
Georges Niang,niangge01,2020,RS,UTA,1964,923,.9366154470638222,-1.414666195297637,-.4780507482338145,-.8217827025893529,-2.219652539995058,-3.04143524258441,.6188077131601322,-1.689352948077072,-1.07054523491694,.7887226003652941,.7887226003652941,0,.0394781326836875,-2.268030544355104,-2.228552411671417,-.2784848700808705
Joakim Noah,noahjo01,2020,RS,LAC,51,21,3.707367145998765,-21.31965142716813,-17.61228428116937,-21.52925411912533,-10.08357490441992,-31.61282902354525,-1.392858670231219,-20.39789626795399,-21.79075493818521,-.2110386877407216,-.2110386877407216,0,-.6196119896285873,-14.14441996918364,-14.76403195881223,3.519469598712105
Nerlens Noel,noelne01,2020,RS,OKC,2314,1112,-1.021277660194072,2.006096644374879,.9848189841808064,-3.175125053431781,1.678894913910761,-1.496230139521019,-1.540254157482646,2.078533479738822,.5382793222561759,1.861803160836806,1.861803160836806,0,-1.336348103646418,3.499714844380841,2.163366740734423,-.2067164455579872
Zach Norvell Jr.,norveza01,2020,RS,GSW,80,36,-3.009704710734457,-3.487160477920682,-6.496865188655139,4.360117861618414,-16.88849945680434,-12.52838159518593,-1.581872736548378,-6.450585493023549,-8.032458229571926,-.0992189328483906,-.0992189328483906,0,-.0920683895491206,-4.548925913254934,-4.640994302804055,2.309812740824964
Zach Norvell Jr.,norveza01,2020,RS,LAL,12,5,-11.68681930282745,-9.515346577629261,-21.20216588045671,-9.135309305413919,-8.038008785877381,-17.1733180912913,-11.93525205278836,-9.837813983897307,-21.77306603668566,-.0479778252131802,-.0479778252131802,0,-10.75339823420152,-10.57504843795833,-21.32844667215985,-1.157210950995395
Jaylen Nowell,nowelja01,2020,RS,MIN,338,151,-1.635220085149323,.3344685353227271,-1.300751549826596,-5.450516572606512,7.03965400587092,1.589137433264408,-2.494110686568512,1.78473180616032,-.709378880408192,.1575256997918339,.1575256997918339,0,-2.918204994874873,-.5323445242066762,-3.450549519081549,.205123863586723
Frank Ntilikina,ntilila01,2020,RS,NYK,2461,1187,-2.51793702737951,.0179491795158521,-2.499987847863658,-1.461960600562389,.6219681959046683,-.8399924046577207,-2.397790799522398,.1796016107664685,-2.21818918875593,.3201170402132013,.3201170402132013,0,-2.849480500438827,.8191268913711141,-2.030353609067713,-.6186616755628525
Kendrick Nunn,nunnke01,2020,RS,MIA,3977,1929,.1686515229473312,-.4016136246833043,-.2329621017359731,-.7066915624316031,-2.338765030894962,-3.045456593326565,-.0381224786629166,-.8427510321299385,-.8808735107928551,1.834883978157737,1.834883978157737,0,-.0468314802125805,-.8662908274617228,-.9131223076743032,-.2589260110747972
Jusuf Nurkic,nurkiju01,2020,RS,POR,539,253,1.568975984467938,3.602302804757775,5.171278789225713,3.547300618143205,-6.264929148456698,-2.717628530313493,2.016440573277922,1.84890934808927,3.865349921367192,.8635250974443027,.8635250974443027,0,2.943897469656023,3.222882771039908,6.166780240695931,1.149256926457577
David Nwaba,nwabada01,2020,RS,BRK,585,268,-.1477309019995883,5.478177113802522,5.330446211802934,-3.042514837711548,9.431381474029237,6.388866636317689,-.7580509920861654,6.629854365562375,5.87180337347621,1.183547442123798,1.183547442123798,0,-1.312612360781343,4.45316399673696,3.140551635955616,.4033500949134428
Semi Ojeleye,ojelese01,2020,RS,BOS,2114,1011,-1.406973884438667,1.234212565731591,-.1727613187070762,-4.203923725006822,-1.256901693104655,-5.460825418111478,-2.137246653096828,.7361273607981166,-1.401119292298712,.6910683075261909,.6910683075261909,0,-2.322311161913774,-.0139241872991209,-2.336235349212895,-.6898207616535315
Jahlil Okafor,okafoja01,2020,RS,NOP,1004,467,-.9986859314114966,-1.091832637766204,-2.090518569177701,-1.008591557920153,-6.028774349175976,-7.037365907096128,-1.066095263408292,-2.156238242729969,-3.222333506138261,-.1119345437529565,-.1119345437529565,0,-1.14197726426878,-1.302233562334455,-2.444210826603234,-.5491006157465039
Elie Okobo,okoboel01,2020,RS,PHO,1513,719,-1.26355026958966,-2.846443421695025,-4.109993691284684,-3.385420990002469,-.6105390597022885,-3.995960049704758,-1.797436022328599,-2.544332039493916,-4.341768061822515,-.5762800792203649,-.5762800792203649,0,-2.087424841805278,-2.481921183708008,-4.569346025513285,-1.334888839422532
Josh Okogie,okogijo01,2020,RS,MIN,3412,1547,-2.078660567696706,.3522274128825512,-1.726433154814154,-1.976936065804295,.3136578545015493,-1.663278211302746,-2.165795557088117,.3851165028470903,-1.780679054241026,.771777051116831,.771777051116831,0,-2.609921202204982,.7755144599230538,-1.834406742281928,.8957387372631206
KZ Okpala,okpalkz01,2020,RS,MIA,51,26,.3467923765496529,-1.451897071609954,-1.105104695060301,-9.199400859483081,-13.3671005511847,-22.56650141066778,-1.64868013771201,-4.028066131744764,-5.676746269456775,-.0387045595047645,-.0387045595047645,0,-2.670536671989193,-2.483201020874591,-5.153737692863784,-.3137794931084916
Victor Oladipo,oladivi01,2020,RS,IND,1116,528,-1.564463440421548,2.61466520737935,1.050201766957802,-1.53443816372896,1.755800493068695,.2213623293397347,-1.674700555537615,2.573505340861237,.8988047853236214,.9938417838110036,.9938417838110036,0,-.101688936819699,1.901722264676956,1.800033327857258,1.132872721063528
Kelly Olynyk,olynyke01,2020,RS,MIA,2712,1280,.8139933746716469,-.2702595213523618,.5437338533192851,.3979468705401226,-1.023430021174096,-.6254831506339733,.7330619365817774,-.4765330755106025,.2565288610711749,1.981407185898706,1.981407185898706,0,1.066424758079584,-.3860915810085163,.6803331770710678,.9347436881392228
Royce O'Neale,onealro01,2020,RS,UTA,4271,2049,-.4980837163259679,1.921016791721856,1.422933075395888,3.240424047200205,.9234977076769024,4.163921754877107,.2774346600898351,1.810568646221202,2.088003306311037,5.025134627311966,5.025134627311966,0,-.2998046849630384,2.514498639534375,2.214693954571337,-.6563527106597158
Miye Oni,onimi01,2020,RS,UTA,227,109,-1.692563061515188,.9137755404882094,-.7787875210269785,3.340387587174563,-6.12536642600449,-2.784978838829927,-.7459583018808156,-.5201594325141965,-1.266117734395012,.0826058768308965,.0826058768308965,0,-1.112343355413497,.0745010115484556,-1.037842343865041,.1045647690715886
Kyle O'Quinn,oquinky01,2020,RS,PHI,617,296,-.4572058367680737,-.93228662359141,-1.389492460359484,-.8921535357032608,-5.658598135286447,-6.550751670989708,-.588911343293856,-2.008434234780522,-2.597345578074378,.0230887637258454,.0230887637258454,0,-1.200025723282012,-.7978774075989431,-1.997903130880955,.155074785734182
Cedi Osman,osmande01,2020,RS,CLE,3991,1910,-.8174335930734704,-.3945079671089607,-1.211941560182431,-.7516939427948273,-2.289147994319171,-3.040841937113998,-.8065682579139868,-.7613782862581905,-1.567946544172177,1.152237437753342,1.152237437753342,0,-.8169980044300778,-.7624289888738932,-1.579426993303971,.0308123143971518
Kelly Oubre Jr.,oubreke01,2020,RS,PHO,4128,1933,.1734300096137576,.5656984685300277,.7391284781437852,-2.644614024702113,.1423766920017149,-2.502237332700398,-.416312979097021,.5207200596797905,.1044070805827695,2.827790210080674,2.827790210080674,0,-.689070846378011,1.392767628540869,.7036967821628578,.4615842062522569
Tariq Owens,owensta01,2020,RS,PHO,31,15,-2.249112812413992,-13.56991899868519,-15.81903181109918,-10.17859330452729,-14.1779678530276,-24.35656115755489,-4.000146756867265,-14.47003530659658,-18.47018206346385,-.1193119160246878,-.1193119160246878,0,2.511917032440786,-10.35087056638449,-7.8389535339437,-.8441185631366185
Jeremy Pargo,pargoje01,2020,RS,GSW,91,44,1.535062160631215,-11.20310145062427,-9.668039289993056,5.409827022423516,.0926696823395984,5.502496704763114,2.583182392893488,-9.495225342842732,-6.912042949949243,-.0935368196144211,-.0935368196144211,0,2.334228802186757,-8.141461288332927,-5.807232486146169,.1135931456419684
